Mes de Mes Cierre;Texto;Aliado Zona;Aliado Zona (grupo);Area (grupo);Ciudad;Creación Día Hábil;Grupo Cierre;Grupo Creacion;Opera;Proveedor_Red;Red Neutra;Region;Segmento;Status;Tipo Red;Area;Creacion_Habil;Fecha Cierre;Red;Arreglos;Fecha Corte;LLS;Reincidencia;Reincidentes;ArreglosR;Causa;CausaPost;Cierre Día Hábil;Cierre_Habil;Clientes;CodCausa;CodDiagnostico;Conteo;Cuenta;Diagnostico;Distrito;Fecha Creacion;Fecha Post;FechaFin;FechaInicio;Lls Post;Mes Cierre;Mes Creacion;Nodo;NodoDestino;Recurrencia;SubGrupoCierre;SubGrupoCreacion;Table Names;Texto Post;TR;Usuario Creacion;UsuarioCierre;Ventana;Zona
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 15:35:00;FTT;1;03/06/2026;7761534;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTH;1;41614354;FTH - Falla General Ftth;Pereira4;01/06/2026 15:10:00;;03/06/2026;01/06/2026;;01/06/2026;01/06/2026;PEBFKC;PEBFKC;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C46366748;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 18:03:00;FTT;1;05/06/2026;7789160;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTH;1;427285;FTH - Falla General Ftth;Pereira1;03/06/2026 14:23:00;;05/06/2026;03/06/2026;;01/06/2026;01/06/2026;PEBFC3;PEBFC3;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38518594;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 17:05:00;FTT;1;05/06/2026;7792581;0,0%;0;0;S03 - Indicacion Manejo Equipos;;Sí;Sí;1;S03;FTH;1;44025186;FTH - Falla General Ftth;Pereira1;03/06/2026 17:15:00;;05/06/2026;03/06/2026;;01/06/2026;01/06/2026;PEPRJ1;PEPRJ1;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38510786;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;04/06/2026 8:53:00;FTT;1;04/06/2026;7773154;0,0%;0;0;S22 - Reinicio Fisico Stb;;Sí;Sí;1;S22;FTH;1;38834734;FTH - Falla General Ftth;Pereira4;02/06/2026 15:39:00;;04/06/2026;02/06/2026;;01/06/2026;01/06/2026;RIGCA7;RIGCA7;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38103588;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 12:06:00;FTT;1;06/06/2026;7770946;0,0%;0;0;L52 - Daño Cable-Conector Utp;;Sí;Sí;1;L52;FTH;1;42208594;FTH - Falla General Ftth;Dosquebradas1;02/06/2026 13:03:00;;06/06/2026;02/06/2026;;01/06/2026;01/06/2026;NORESA;NORESA;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;4;C46418637;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 17:27:00;FTT;1;09/06/2026;7808017;0,0%;0;0;S03 - Indicacion Manejo Equipos;;Sí;Sí;1;S03;FTH;1;43197173;FTH - Falla General Ftth;Pereira1;05/06/2026 10:02:00;;09/06/2026;05/06/2026;;01/06/2026;01/06/2026;PEBFJG;PEBFJG;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;4;C38510655;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 17:04:00;FTT;1;09/06/2026;7835306;0,0%;0;0;S12 - Falla Equipo Sus TvPcTel;;Sí;Sí;1;S12;FTH;1;39422984;FTH - Falla General Ftth;Quindio3;09/06/2026 12:17:00;;09/06/2026;09/06/2026;;01/06/2026;01/06/2026;ASBF36;ASBF36;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C38517423;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 15:17:00;FTT;1;05/06/2026;7795149;0,0%;0;0;N06 - Falla Plataforma De Dvb;;Sí;Sí;1;N06;FTH;1;40485187;FTH - Falla General Ftth;Quindio1;04/06/2026 8:08:00;;05/06/2026;04/06/2026;;01/06/2026;01/06/2026;ARBFK2;ARBFK2;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38510783;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 17:36:00;FTT;1;05/06/2026;7797926;0,0%;0;0;S03 - Indicacion Manejo Equipos;;Sí;Sí;1;S03;FTH;1;43764066;FTH - Falla General Ftth;Quindio2;04/06/2026 11:00:00;;05/06/2026;04/06/2026;;01/06/2026;01/06/2026;BLBF92;BLBF92;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38518330;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 13:12:00;FTT;1;06/06/2026;7803332;0,0%;0;0;S10 - Servicio Probado Sin Falla;;Sí;Sí;1;S10;FTH;1;3964455;FTH - Falla General Ftth;Quindio2;04/06/2026 16:50:00;;06/06/2026;04/06/2026;;01/06/2026;01/06/2026;ARAMC9;ARAMC9;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38507510;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;CIRCASIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 13:35:00;FTT;1;09/06/2026;7820531;0,0%;0;0;L02 - Cambio Deco Dañado;;Sí;Sí;1;L02;FTH;1;40422908;FTH - Falla General Ftth;Quindio3;06/06/2026 11:51:00;;09/06/2026;06/06/2026;;01/06/2026;01/06/2026;CI31;CI31;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;3;C38506182;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Antcho;LA DORADA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP264_ANTIOQUIA 2;Claro;Propia;R2;Masivo;Cerrada;HFC;Antcho;Sí;06/06/2026 16:29:00;HFC;1;06/06/2026;7820970;0,0%;0;0;I01 - Ajuste De Niveles Cpes;;Sí;Sí;1;I01;3P;1;4302955;3P - Falla Servicios 3Play;La Dorada Caldas;06/06/2026 12:23:00;;06/06/2026;06/06/2026;;01/06/2026;01/06/2026;C0J;C0J;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C46242274;QUSER;;Antioquia 2
junio de 2026;Cerradas;Sicte;Sicte;Antcho;LA DORADA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP264_ANTIOQUIA 2;Claro;Propia;R2;Masivo;Cerrada;HFC;Antcho;Sí;06/06/2026 16:09:00;HFC;1;06/06/2026;7817767;0,0%;0;0;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;3P;1;44123015;3P - Falla Servicios 3Play;La Dorada Caldas;06/06/2026 7:53:00;;06/06/2026;06/06/2026;;01/06/2026;01/06/2026;C0I;C0I;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C38506541;QUSER;;Antioquia 2
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 14:26:00;HFC;1;01/06/2026;7735354;0,0%;0;0;S16 - Problema De Clave Wifi;;Sí;Sí;1;S16;3P;1;41635227;3P - Falla Servicios 3Play;Manizales Occidente;29/05/2026 16:06:00;;01/06/2026;29/05/2026;;01/06/2026;01/05/2026;SME;SME;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;3;C46310766;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 10:07:00;HFC;1;01/06/2026;7744962;0,0%;0;0;F33 - Control Remoto Desconfigurado;;Sí;Sí;1;F33;3P;1;38976858;3P - Falla Servicios 3Play;Quindio3;30/05/2026 12:26:00;;01/06/2026;30/05/2026;;01/06/2026;01/05/2026;DCA;DCA;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38512713;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 12:40:00;HFC;1;03/06/2026;7782659;0,0%;0;0;N10 - Falla Plataforma Internet;;Sí;Sí;1;N10;3P;1;44743515;3P - Falla Servicios 3Play;Manizales Oriente;03/06/2026 9:03:00;;03/06/2026;03/06/2026;;01/06/2026;01/06/2026;VLZ;VLZ;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C38519145;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 12:09:00;HFC;1;03/06/2026;7784613;0,0%;0;0;S29 - Reubicacion Cpe;;Sí;Sí;1;S29;3P;1;38392337;3P - Falla Servicios 3Play;Manizales Oriente;03/06/2026 10:51:00;;03/06/2026;03/06/2026;;01/06/2026;01/06/2026;GY1;GY1;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C46281209;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 8:48:00;HFC;1;05/06/2026;7802014;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;3P;1;4354501;3P - Falla Servicios 3Play;Manizales Oriente;04/06/2026 15:32:00;;05/06/2026;04/06/2026;;01/06/2026;01/06/2026;I2R;I2R;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C46423419;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 9:09:00;HFC;1;05/06/2026;7802237;0,0%;0;0;S10 - Servicio Probado Sin Falla;;Sí;Sí;1;S10;3P;1;43750727;3P - Falla Servicios 3Play;Manizales Occidente;04/06/2026 15:47:00;;05/06/2026;04/06/2026;;01/06/2026;01/06/2026;PS4;PS4;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C46412053;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;06/06/2026 11:14:00;HFC;1;06/06/2026;7811339;0,0%;0;0;S12 - Falla Equipo Sus TvPcTel;;Sí;Sí;1;S12;3P;1;44640992;3P - Falla Servicios 3Play;Manizales Oriente;05/06/2026 13:38:00;;06/06/2026;05/06/2026;;01/06/2026;01/06/2026;VLR;VLR;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38519224;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 19:36:00;HFC;1;04/06/2026;7792082;0,0%;0;0;S15 - Servicio No Aprovisionado;;Sí;Sí;1;S15;3P;1;39602189;3P - Falla Servicios 3Play;Manizales Occidente;03/06/2026 16:41:00;;04/06/2026;03/06/2026;;01/06/2026;01/06/2026;EB8;EB8;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38507529;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 11:59:00;HFC;1;03/06/2026;7757173;0,0%;0;0;F33 - Control Remoto Desconfigurado;;Sí;Sí;1;F33;3P;1;42680520;3P - Falla Servicios 3Play;Manizales Occidente;01/06/2026 10:04:00;;03/06/2026;01/06/2026;;01/06/2026;01/06/2026;ERL;ERL;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38509256;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;06/06/2026 15:00:00;HFC;1;06/06/2026;7796358;0,0%;0;0;L06 - Dano Power Supply Cpes;;Sí;Sí;1;L06;3P;1;42977032;3P - Falla Servicios 3Play;Manizales Occidente;04/06/2026 9:31:00;;06/06/2026;04/06/2026;;01/06/2026;01/06/2026;N4O;N4O;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38516343;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 15:51:00;HFC;1;09/06/2026;7809442;0,0%;0;0;L02 - Cambio Deco Dañado;;Sí;Sí;1;L02;3P;1;40027418;3P - Falla Servicios 3Play;Manizales Occidente;05/06/2026 11:31:00;;09/06/2026;05/06/2026;;01/06/2026;01/06/2026;FI2;FI2;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;4;C38507504;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 17:09:00;HFC;1;09/06/2026;7809965;0,0%;0;0;S10 - Servicio Probado Sin Falla;;Sí;Sí;1;S10;3P;1;40004574;3P - Falla Servicios 3Play;Manizales Occidente;05/06/2026 12:02:00;;09/06/2026;05/06/2026;;01/06/2026;01/06/2026;R2I;R2I;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;4;C38516341;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;06/06/2026 10:25:00;HFC;1;06/06/2026;7809039;0,0%;0;0;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;3P;1;38923511;3P - Falla Servicios 3Play;Pereira1;05/06/2026 11:09:00;;06/06/2026;05/06/2026;;01/06/2026;01/06/2026;3RL;3RL;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38509349;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 13:04:00;HFC;1;05/06/2026;7801143;0,0%;0;0;R14 - Manipulacion Cable/Conector;;Sí;Sí;1;R14;3P;1;39714619;3P - Falla Servicios 3Play;Dosquebradas1;04/06/2026 14:34:00;;05/06/2026;04/06/2026;;01/06/2026;01/06/2026;IES;IES;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38510838;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 15:56:00;HFC;1;04/06/2026;7789451;0,0%;0;0;R14 - Manipulacion Cable/Conector;;Sí;Sí;1;R14;3P;1;44480886;3P - Falla Servicios 3Play;Pereira3;03/06/2026 14:33:00;;04/06/2026;03/06/2026;;01/06/2026;01/06/2026;SMA;SMA;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C46366748;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 11:15:00;HFC;1;05/06/2026;7798907;0,0%;0;0;S07 - Falla Voltaje En Cliente;;Sí;Sí;1;S07;3P;1;41564410;3P - Falla Servicios 3Play;Pereira1;04/06/2026 11:59:00;;05/06/2026;04/06/2026;;01/06/2026;01/06/2026;P3M;P3M;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38102996;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 10:16:00;HFC;1;05/06/2026;7791321;0,0%;0;0;T04 - Daño Conector Telefonico;;Sí;Sí;1;T04;3P;1;42726355;3P - Falla Servicios 3Play;Pereira3;03/06/2026 15:55:00;;05/06/2026;03/06/2026;;01/06/2026;01/06/2026;LS11;LS11;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38516952;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 8:56:00;HFC;1;05/06/2026;7775118;0,0%;0;0;I01 - Ajuste De Niveles Cpes;;Sí;Sí;1;I01;3P;1;39970529;3P - Falla Servicios 3Play;Dosquebradas1;02/06/2026 16:43:00;;05/06/2026;02/06/2026;;01/06/2026;01/06/2026;GLT;GLT;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;3;C38103589;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 14:13:00;HFC;1;09/06/2026;7821798;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;T9;1;42973544;T9 - Tv Prob Sin Señal Rf;Pereira3;06/06/2026 13:32:00;;09/06/2026;06/06/2026;;01/06/2026;01/06/2026;N1R;N1R;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;3;C38505290;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 10:44:00;HFC;1;09/06/2026;7813247;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;3P;1;40313663;3P - Falla Servicios 3Play;Dosquebradas1;05/06/2026 15:59:00;;09/06/2026;05/06/2026;;01/06/2026;01/06/2026;JP41;JP41;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;4;C46366748;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;02/06/2026 12:10:00;HFC;1;02/06/2026;7766190;0,0%;0;0;L06 - Dano Power Supply Cpes;;Sí;Sí;1;L06;3P;1;38962675;3P - Falla Servicios 3Play;Quindio2;02/06/2026 8:13:00;;02/06/2026;02/06/2026;;01/06/2026;01/06/2026;ANC;ANC;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C38516662;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 15:22:00;HFC;1;05/06/2026;7808303;0,0%;0;0;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;3P;1;41150679;3P - Falla Servicios 3Play;Quindio1;05/06/2026 10:22:00;;05/06/2026;05/06/2026;;01/06/2026;01/06/2026;B1I2D;B1I2D;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C38519233;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 14:00:00;HFC;1;09/06/2026;7832667;0,0%;0;0;S12 - Falla Equipo Sus TvPcTel;;Sí;Sí;1;S12;3P;1;41801768;3P - Falla Servicios 3Play;Quindio2;09/06/2026 9:53:00;;09/06/2026;09/06/2026;;01/06/2026;01/06/2026;INI;INI;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C46423387;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 16:33:00;HFC;1;04/06/2026;7795679;0,0%;0;0;L02 - Cambio Deco Dañado;;Sí;Sí;1;L02;T9;1;38378819;T9 - Tv Prob Sin Señal Rf;Quindio1;04/06/2026 8:52:00;;04/06/2026;04/06/2026;;01/06/2026;01/06/2026;PUE;PUE;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C38518971;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 16:18:00;HFC;1;05/06/2026;7800686;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;3P;1;38924816;3P - Falla Servicios 3Play;Quindio1;04/06/2026 14:04:00;;05/06/2026;04/06/2026;;01/06/2026;01/06/2026;CMC;CMC;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38507510;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;02/06/2026 15:20:00;HFC;1;02/06/2026;7763775;0,0%;0;0;S22 - Reinicio Fisico Stb;;Sí;Sí;1;S22;3P;1;40375859;3P - Falla Servicios 3Play;Quindio1;01/06/2026 17:56:00;;02/06/2026;01/06/2026;;01/06/2026;01/06/2026;MRD1;MRD1;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C46281294;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 9:43:00;HFC;1;03/06/2026;7772492;0,0%;0;0;S22 - Reinicio Fisico Stb;;Sí;Sí;1;S22;3P;1;40838905;3P - Falla Servicios 3Play;Quindio1;02/06/2026 14:57:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;MRD;MRD;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38103566;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 15:11:00;HFC;1;04/06/2026;7782875;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;T9;1;38188518;T9 - Tv Prob Sin Señal Rf;Quindio3;03/06/2026 9:17:00;;04/06/2026;03/06/2026;;01/06/2026;01/06/2026;MDO;MDO;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38506556;QUSER;;Quindio
